country_id_alpha,country_name,year,total_country_population,annual_growth_rate,country_area,population_density,total_fertility_rate,crude_birth_rate,life_expectancy_at_birth,infant_mortality_rate,crude_death_rate,net_migration_rate,migration_flag,total_migrant_population,migrant_male_population,migrant_female_population
AF,Afghanistan,1990,13568282,-1.928,652230,20.8,8,54.44,42.19,167.73,22.5,-51.23,f,57686,32558,25128
AF,Afghanistan,1995,19445013,3.492,652230,29.8,8,53.23,43.88,156.75,20.99,2.68,t,71522,39105,32417
AF,Afghanistan,2000,22461349,-1.328,652230,34.4,8,51.35,45.49,146.75,19.33,-45.3,f,75917,42848,33069
AF,Afghanistan,2005,26332646,3.439,652230,40.4,6.3707,41.51,47.06,137.56,16.55,9.43,t,87314,49281,38033
AF,Afghanistan,2010,29116851,2.139,652230,44.6,5.8532,39.77,48.93,127.79,15.13,-3.25,f,102276,57726,44550
AF,Afghanistan,2015,32547550,2.306,652230,49.9,5.326,38.52,50.87,118.07,13.96,-1.51,f,339432,171550,167882
AF,Afghanistan,2020,36594776,2.366,652230,56.1,4.82,36.56,52.84,108.64,12.8,-0.1,f,144098,69189,74909
AL,Albania,1990,3244925,1.11,27398,118.4,3.0884,25.72,71.16,44.28,6.01,-8.61,f,66013,30579,35434
AL,Albania,1995,3158153,1.491,27398,115.3,2.9429,23.32,71.24,50.5,6.2,-2.21,f,71354,33284,38070
AL,Albania,2000,3158351,-1.019,27398,115.3,2.1716,16.43,74.7,22.62,5.39,-21.22,f,76695,35990,40705
AL,Albania,2005,3024532,-0.644,27398,110.4,1.7436,13.2,75.77,14.74,5.86,-13.78,f,64739,32993,31746
AL,Albania,2010,2989272,0.302,27398,109.1,1.4717,11.87,78.45,12.03,5.5,-3.35,f,52784,26901,25883
AL,Albania,2015,3036304,0.315,27398,110.8,1.5003,12.85,78.72,11.7,6.41,-3.29,f,52031,26517,25514
AL,Albania,2020,3080930,0.248,27398,112.5,1.5288,12.96,78.99,11.39,7.23,-3.25,f,48810,24908,23902
DZ,Algeria,1990,25190449,2.534,2381740,10.6,4.5187,30.77,70.71,44.45,5.2,-0.22,f,273954,150234,123720
DZ,Algeria,1995,28321697,1.901,2381740,11.9,3.4206,25.1,69.63,39.4,5.5,-0.59,f,262032,143696,118336
DZ,Algeria,2000,30638018,1.396,2381740,12.9,2.3654,19.21,71.84,38.53,4.62,-0.62,f,250110,137158,112952
DZ,Algeria,2005,32917567,1.348,2381740,13.8,2.4537,21.36,73.51,32.92,4.49,-3.38,f,197728,108434,89294
DZ,Algeria,2010,35949869,1.948,2381740,15.1,2.8013,24.7,75.56,25.17,4.3,-0.92,f,217268,114894,102374
DZ,Algeria,2015,39531363,1.834,2381740,16.6,2.7836,23.58,76.57,22.86,4.32,-0.92,f,239473,126522,112951
DZ,Algeria,2020,42952039,1.48,2381740,18,2.5852,19.98,77.54,20.75,4.33,-0.85,f,250378,132142,118236
AS,American Samoa,2000,57699,0.094,198,291.4,4.0001,29.98,74.85,10.55,3.5,-25.55,f,24912,12898,12014
AS,American Samoa,2005,57297,-0.058,198,289.4,4.3668,30.02,71.73,13.34,4.87,-25.73,f,24233,12498,11735
AS,American Samoa,2010,55529,-0.796,198,280.4,3.416,23.03,74.51,10.94,4.45,-26.54,f,23555,12098,11457
AS,American Samoa,2015,52268,-1.611,198,264,2.9319,20.97,72.26,12.3,6.01,-31.07,f,23513,11998,11515
AS,American Samoa,2020,47392,-2.277,198,239.4,2.35,17.58,74.79,10.45,5.89,-34.46,f,23608,12047,11561
AD,Andorra,1990,52747,6.275,468,112.7,1.294,11.91,79.48,5.85,5.57,56.42,t,38891,20990,17901
AD,Andorra,1995,63245,-0.59,468,135.1,1.2314,11.1,79.2,6.26,5.33,-11.67,f,44206,23588,20618
AD,Andorra,2000,65099,-0.123,468,139.1,1.3733,11.47,80.96,4.85,5.36,-7.34,f,42147,22093,20054
AD,Andorra,2005,76122,2.086,468,162.7,1.296,10.88,81.86,4.23,5.58,15.57,t,50298,26466,23832
AD,Andorra,2010,84563,0.414,468,180.7,1.3391,10.03,82.88,3.6,5.89,0,t,52053,27287,24766
AD,Andorra,2015,85690,0.12,468,183.1,1.3842,8.12,82.95,3.58,6.92,0,t,42264,21485,20779
AD,Andorra,2020,85722,-0.084,468,183.2,1.4293,6.98,83.03,3.56,7.82,0,t,45574,23333,22241
AO,Angola,1990,11125141,3.432,1246700,8.9,7.0372,50.43,51.97,133.45,15.79,-0.31,f,33517,18142,15375
AO,Angola,1995,13360653,3.689,1246700,10.7,6.9345,49.67,51.99,130.75,15.6,2.83,t,39813,20755,19058
AO,Angola,2000,15657310,2.823,1246700,12.6,6.7835,48.69,51.99,128.1,15.4,-5.05,f,46108,23367,22741
AO,Angola,2005,18789200,3.661,1246700,15.1,6.6205,47.74,54.98,102.23,13.02,1.89,t,62331,30736,31595
AO,Angola,2010,22641144,3.715,1246700,18.2,6.464,46.8,57.29,81.05,11.17,1.52,t,336367,162332,174035
AO,Angola,2015,27292819,3.616,1246700,21.9,6.2936,45.4,59.43,71.35,9.77,0.53,t,632178,304635,327543
AO,Angola,2020,32521837,3.399,1246700,26.1,5.9618,42.68,61.29,62.34,8.49,-0.21,f,656434,331401,325033
AI,Anguilla,1990,8410,3.401,91,92.4,2.1946,18.91,76.17,11.09,6.42,21.52,t,2570,1258,1312
AI,Anguilla,1995,9845,3.118,91,108.2,1.986,16.96,77.76,11.2,5.49,19.71,t,3317,1584,1733
AI,Anguilla,2000,11426,3.089,91,125.6,2.1072,16.89,76.61,4.64,6.04,20.04,t,4063,1910,2153
AI,Anguilla,2005,13111,2.525,91,144.1,1.7378,13.42,79.6,3.63,4.58,16.4,t,4684,2210,2474
AI,Anguilla,2010,14748,2.197,91,162.1,1.7336,12.88,80.35,3.47,4.48,13.56,t,5103,2415,2688
AI,Anguilla,2015,16390,2.026,91,180.1,1.7294,12.51,81.07,3.31,4.45,12.2,t,5471,2594,2877
AI,Anguilla,2020,18066,1.865,91,198.5,1.7252,12.18,81.79,3.16,4.59,11.07,t,5715,2706,3009
AG,Antigua and Barbuda,1995,68710,1.845,443,155.1,2.5371,22.72,72.48,23.03,7.26,3,t,17550,8046,9504
AG,Antigua and Barbuda,2000,75352,1.967,443,170.1,2.724,23.5,73.51,21.22,6.53,2.69,t,23071,10316,12755
AG,Antigua and Barbuda,2005,81277,1.3,443,183.5,2.105,17.37,72.65,22.73,6.88,2.51,t,24741,11052,13689
AG,Antigua and Barbuda,2010,86664,1.265,443,195.6,2.06,16.43,74.28,19.8,6.14,2.35,t,26412,11788,14624
AG,Antigua and Barbuda,2015,92246,1.231,443,208.2,2.015,15.85,75.83,17.24,5.75,2.21,t,28082,12524,15558
AG,Antigua and Barbuda,2020,98012,1.186,443,221.2,1.97,15.39,77.31,15.02,5.61,2.08,t,29386,13120,16266
AR,Argentina,1990,33035578,1.397,2736690,12.1,2.9624,21.23,72.38,25.14,7.86,0.6,t,1649919,788130,861789
AR,Argentina,1995,35273867,1.152,2736690,12.9,2.6298,19.22,73.37,21.43,7.63,-0.07,f,1595069,753027,842042
AR,Argentina,2000,37335675,1.121,2736690,13.6,2.5712,19.28,74.54,18.06,7.63,-0.44,f,1540219,717924,822295
AR,Argentina,2005,39367281,1.041,2736690,14.4,2.4319,18.5,75.5,12.85,7.46,-0.64,f,1674163,775308,898855
AR,Argentina,2010,41358093,1.047,2736690,15.1,2.3934,18.28,76.06,11.92,7.7,-0.12,f,1805957,831696,974261
AR,Argentina,2015,43474406,0.953,2736690,15.9,2.3,17.19,76.89,10.59,7.56,-0.1,f,2086301,960310,1125991
AR,Argentina,2020,45479650,0.852,2736690,16.6,2.21,16.02,77.82,9.76,7.41,-0.09,f,2281728,1062533,1219195
AM,Armenia,1990,3529365,1.701,28203,125.1,2.6635,22.96,71.18,33.38,6.56,0.61,t,658789,270535,388254
AM,Armenia,1995,3130256,-0.471,28203,111,2.235,17.49,69.54,23.01,8.11,-14.1,f,693999,284995,409004
AM,Armenia,2000,3100044,-0.24,28203,109.9,1.8075,14.24,71.58,21,7.88,-8.76,f,657900,270170,387730
AM,Armenia,2005,3084082,-0.098,28203,109.4,1.62,13.67,72.23,18.56,8.66,-5.99,f,469189,191432,277757
AM,Armenia,2010,3071974,-0.079,28203,108.9,1.6289,14.38,73.1,16.48,9.16,-6.02,f,211147,85669,125478
AM,Armenia,2015,3056294,-0.154,28203,108.4,1.6378,13.61,74.37,14.2,9.35,-5.8,f,191199,77436,113763
AM,Armenia,2020,3021483,-0.309,28203,107.1,1.6467,11.86,75.59,12.77,9.47,-5.48,f,190349,78085,112264
AW,Aruba,1990,63032,5.364,180,350.2,2.2833,19.39,72.97,21.2,6.89,41.14,t,14444,6429,8015
AW,Aruba,1995,79962,3.295,180,444.2,2.2732,17.75,72.82,20.49,7.24,22.45,t,22274,9974,12300
AW,Aruba,2000,89995,0.742,180,500,1.8615,13.31,72.88,19.48,7.74,1.86,t,30104,13519,16585
AW,Aruba,2005,96951,1.555,180,538.6,1.8534,12.87,74.1,17.51,7.63,10.31,t,32540,14559,17981
AW,Aruba,2010,104537,1.457,180,580.8,1.8453,12.77,75.27,15.74,7.77,9.57,t,34328,15312,19016
AW,Aruba,2015,112135,1.34,180,623,1.8373,12.57,76.41,14.14,8.08,8.92,t,36114,16108,20006
AW,Aruba,2020,119496,1.197,180,663.9,1.8292,12.08,77.52,12.71,8.48,8.37,t,53593,24307,29286
AU,Australia,1990,16738778,1.596,7682300,2.2,1.9113,15.69,76.64,8.33,7.17,7.45,t,3955213,2013196,1942017
AU,Australia,1995,17758170,1.189,7682300,2.3,1.8312,14.43,77.99,5.62,7.05,4.51,t,4153330,2093280,2060050
AU,Australia,2000,18835722,1.214,7682300,2.5,1.7598,13.25,79.36,5.17,6.81,5.7,t,4386250,2189900,2196350
AU,Australia,2005,20014831,1.263,7682300,2.6,1.7955,12.97,80.84,5.05,6.53,6.18,t,4878030,2419190,2458840
AU,Australia,2010,21839563,1.495,7682300,2.8,1.9202,13.64,81.58,4.13,6.57,7.88,t,5882980,2922030,2960950
AU,Australia,2015,23618255,1.386,7682300,3.1,1.8197,12.93,82.1,3.26,6.73,7.66,t,6729730,3343330,3386400
AU,Australia,2020,25467706,1.365,7682300,3.3,1.7364,12.38,82.69,3.1,6.8,8.07,t,7685860,3812187,3873673
AT,Austria,1995,8047432,0.186,82445,97.6,1.3994,11.02,76.72,5.29,10.09,0.92,t,894893,423302,471591
AT,Austria,2000,8113392,0.231,82445,98.4,1.3486,9.65,78.21,4.82,9.47,2.13,t,996547,478318,518229
AT,Austria,2005,8314652,0.569,82445,100.9,1.4169,9.4,79.64,4.14,9.04,5.33,t,1127164,538924,588240
AT,Austria,2010,8447901,0.271,82445,102.5,1.4408,9.32,80.72,3.95,9.14,2.52,t,1274901,607191,667710
AT,Austria,2015,8664442,0.548,82445,105.1,1.4583,9.41,81.37,3.46,9.48,5.56,t,1483123,714537,768586
AT,Austria,2020,8856348,0.323,82445,107.4,1.4929,9.51,81.86,3.34,9.85,3.58,t,1738183,848395,889788
AZ,Azerbaijan,1990,7497290,1.26,82629,90.7,3.1058,29.29,65.76,69.31,8.23,-8.45,f,360600,157856,202744
AZ,Azerbaijan,1995,8050585,1.149,82629,97.4,2.441,21.36,64.19,69.2,8.66,-1.22,f,344070,149509,194561
AZ,Azerbaijan,2000,8463076,0.859,82629,102.4,1.9597,16.39,67.75,45.64,7.15,-0.65,f,327540,141161,186379
AZ,Azerbaijan,2005,8825439,1.032,82629,106.8,2.0805,17.88,69.08,32.52,7.46,-0.1,f,301834,135143,166691
AZ,Azerbaijan,2010,9301693,1.023,82629,112.6,1.9351,17.41,70.71,31.43,7.18,0,t,276901,129512,147389
AZ,Azerbaijan,2015,9781046,0.957,82629,118.4,1.9058,16.6,72.18,27.88,7.03,0,t,264359,126656,137703
AZ,Azerbaijan,2020,10207465,0.751,82629,123.5,1.8764,14.45,73.61,24.71,6.94,0,t,252228,121007,131221
BS,"Bahamas, The",1990,245237,1.683,10010,24.5,2.5011,24.25,64.97,28.09,7.42,0,t,26855,13827,13028
BS,"Bahamas, The",1995,266194,1.493,10010,26.6,2.2994,21.95,66.5,25.38,7.02,0,t,31654,16620,15034
BS,"Bahamas, The",2000,286562,1.397,10010,28.6,2.0575,18.62,73.61,15.67,4.65,0,t,36454,19414,17040
BS,"Bahamas, The",2005,304045,0.994,10010,30.4,2.0373,17.27,68.6,21.99,7.33,0,t,45531,23613,21918
